STT,DATE PAY,USERNAME MANAGER,ID ORDER,DRINKS ODER,ID STAFF SERVING,TIME INPUT,TIME OUT,TOTAL 
1,2021-10-13,admin,TB01,1{BN001-Bird Nest -4};,NT541632,17:26:01.923 2021-10-11,08:41:34.219 2021-10-13,48000
2,2021-10-13,admin,TB03,2{TX001-Tra Xanh O Do-5};,NT541632,10:18:12.498 2021-10-13,10:18:48.268 2021-10-13,163000
3,2021-10-13,admin,CA2,1{BN001-Bird Nest -2};,NB201193,20:30:31.045 2021-10-12,15:07:44.994 2021-10-13,24000
4,2021-10-13,admin,TB02,1{CF008-Ca Phe Phin-6};,NV124585,17:28:49.363 2021-10-11,15:08:18.648 2021-10-13,84000
5,2021-10-13,admin,CA5,1{TX001-Tra Xanh O Do-8};,NT541632,15:07:10.637 2021-10-13,15:11:29.359 2021-10-13,88000
6,2021-10-13,thanhnam99,CA4,1{CF004-Ca Phe Sua Sai Gon-5};,NT541632,20:40:01.966 2021-10-12,15:14:04.195 2021-10-13,90000
7,2021-10-13,thanhnam99,TB04,2{ST001-Sting Yellow-5};,NB123522,15:15:54.937 2021-10-13,15:18:31.285 2021-10-13,150000
8,2021-10-13,thanhnam99,TB01,2{SC001-Sua Chua-3};,NT541632,15:10:32.878 2021-10-13,19:58:39.423 2021-10-13,95000
9,2021-10-13,thanh12345,CA3,1{BN001-Bird Nest -5};,NT541632,20:35:58.451 2021-10-12,22:38:47.338 2021-10-13,60000
10,2021-10-14,thanh12345,TB08,2{SC001-Sua Chua-6};,TN012545,15:17:54.928 2021-10-13,08:43:42.469 2021-10-14,150000
11,2021-10-14,thanh12345,CA5,1{ST001-Sting Yellow-3};,AD142536,15:20:27.127 2021-10-13,08:44:32.957 2021-10-14,36000
